date,cat_11_home_and_garden,cat_12_business_and_industrial,cat_18_shopping,cat_29_real_estate,cat_45_health,cat_47_autos_and_vehicles,cat_5_computers_and_electronics,cat_67_travel,cat_71_food_and_drink,cat_7_finance,cat_958_jobs_and_education,kw_aktien,kw_ams,kw_arbeitslosengeld,kw_arbeitslosigkeit,kw_auto_kaufen,kw_benzinpreis,kw_betriebsschliessung,kw_bewerbung,kw_fernseher,kw_firmenbuch,kw_flug_buchen,kw_gebrauchtwagen,kw_gewerbeanmeldung,kw_gold_kaufen,kw_hotel,kw_hypothek,kw_impfen,kw_impfung,kw_inflation,kw_insolvenz,kw_jobsuche,kw_kino,kw_konkurs,kw_kredit,kw_kurzarbeit,kw_lebenslauf,kw_moebel,kw_oelpreis,kw_praktikum,kw_restaurant,kw_sparbuch,kw_stellenangebote,kw_strompreis,kw_teilzeitjob,kw_urlaub_buchen,kw_waschmaschine,kw_wohnung_kaufen,kw_wohnung_mieten,kw_zinsen,topic_arbeitslosigkeit,topic_bewerbung,topic_gebrauchtwagen,topic_inflation,topic_insolvenz,topic_kino,topic_kredit,topic_moebel,topic_pandemie,topic_skyscanner,topic_sparbuch,topic_strompreis
2008-01-01,75,100,99,99,76,91,100,89,59,95,100,39,52,26,27,23,7,0,93,42,71,24,55,83,11,82,0,1,3,32,8,93,61,65,57,0,100,74,17,68,26,52,59,5,61,21,22,4,7,62,34,100,56,38,11,5,40,71,0,3,0,7
2008-02-01,74,94,93,97,71,98,88,86,58,90,93,28,51,25,16,22,8,0,99,34,64,23,59,100,10,87,0,1,1,30,7,90,78,65,51,0,89,74,12,73,29,35,61,4,86,27,25,5,5,43,24,96,58,29,10,6,41,70,0,4,0,6
2008-03-01,75,96,98,97,73,100,93,83,57,85,89,25,48,21,20,19,16,0,70,33,50,13,58,66,11,89,0,1,2,28,6,69,68,59,55,0,72,71,15,61,27,28,62,4,92,20,24,3,7,42,26,76,55,29,9,5,40,65,0,3,0,6
2008-04-01,75,93,89,98,73,98,88,81,60,81,91,22,46,19,29,22,12,0,71,31,66,20,51,73,8,81,0,2,3,32,7,74,44,65,60,0,78,63,13,55,28,29,54,3,64,17,22,2,6,47,36,73,53,35,9,4,42,65,1,4,0,5
2008-05-01,71,88,86,90,65,87,78,80,53,74,77,23,42,21,21,23,31,0,61,32,53,20,50,44,11,84,0,2,2,25,6,62,48,55,56,0,70,59,25,47,28,32,49,3,63,16,23,3,6,33,32,65,52,26,8,5,38,56,0,3,0,5
2008-06-01,72,94,92,100,68,91,81,85,55,77,86,20,44,22,19,25,27,0,57,31,55,21,48,60,7,86,0,2,2,33,6,66,45,67,55,0,73,58,32,47,27,30,52,4,66,32,25,3,6,39,31,61,50,33,8,4,39,57,0,3,0,6
2008-07-01,71,87,90,99,63,93,79,100,51,79,67,21,46,20,8,25,24,0,67,30,59,18,56,60,0,100,0,1,1,39,8,70,76,62,63,0,53,68,33,43,30,43,58,3,45,31,29,4,7,57,18,64,56,38,11,6,43,66,1,3,0,5
2008-08-01,68,80,89,94,60,94,75,88,50,76,63,21,44,24,0,24,18,0,62,35,51,30,56,0,14,96,0,1,1,29,8,70,79,53,60,0,50,72,43,33,29,32,58,4,79,18,26,5,8,44,21,60,60,27,10,5,42,69,0,4,0,5
2008-09-01,68,89,84,88,62,85,78,73,52,79,90,29,56,22,14,25,13,0,78,36,73,12,52,85,13,84,0,1,1,29,7,87,54,60,59,0,75,75,46,44,30,43,61,3,84,13,23,3,6,49,26,81,53,32,8,5,42,70,1,4,0,6
2008-10-01,68,94,89,84,68,86,84,67,55,100,93,66,51,25,23,18,13,0,75,36,70,19,47,85,27,71,67,1,1,38,8,64,62,74,79,1,76,66,44,59,30,100,58,5,52,8,27,4,8,89,34,74,49,42,10,5,58,63,0,4,0,7
