date,cat_11_home_and_garden,cat_12_business_and_industrial,cat_18_shopping,cat_29_real_estate,cat_47_autos_and_vehicles,cat_5_computers_and_electronics,cat_67_travel,cat_71_food_and_drink,cat_7_finance,cat_958_jobs_and_education,kw_ams,kw_arbeitslosengeld,kw_arbeitslosigkeit,kw_auto_kaufen,kw_benzinpreis,kw_betriebsschliessung,kw_bewerbung,kw_fernseher,kw_firmenbuch,kw_flug_buchen,kw_gebrauchtwagen,kw_gewerbeanmeldung,kw_gold_kaufen,kw_hotel,kw_hypothek,kw_inflation,kw_insolvenz,kw_jobsuche,kw_kino,kw_konkurs,kw_kredit,kw_kurzarbeit,kw_lebenslauf,kw_moebel,kw_praktikum,kw_restaurant,kw_sparbuch,kw_stellenangebote,kw_strompreis,kw_teilzeitjob,kw_urlaub_buchen,kw_waschmaschine,kw_wohnung_kaufen,kw_wohnung_mieten,kw_zinsen
2008-01-01,75,100,99,99,91,100,89,59,95,100,52,26,27,23,7,0,93,42,71,24,55,83,11,82,0,32,8,93,61,65,57,0,100,74,68,26,52,59,5,61,21,22,4,7,62
2008-02-01,74,94,93,97,98,88,86,58,90,93,51,25,16,22,8,0,99,34,64,23,59,100,10,87,0,30,7,90,78,65,51,0,89,74,73,29,35,61,4,86,27,25,5,5,43
2008-03-01,75,96,98,97,100,93,83,57,85,89,48,21,20,19,16,0,70,33,50,13,58,66,11,89,0,28,6,69,68,59,55,0,72,71,61,27,28,62,4,92,20,24,3,7,42
2008-04-01,75,93,89,98,98,88,81,60,81,91,46,19,29,22,12,0,71,31,66,20,51,73,8,81,0,32,7,74,44,65,60,0,78,63,55,28,29,54,3,64,17,22,2,6,47
2008-05-01,71,88,86,90,87,78,80,53,74,77,42,21,21,23,31,0,61,32,53,20,50,44,11,84,0,25,6,62,48,55,56,0,70,59,47,28,32,49,3,63,16,23,3,6,33
2008-06-01,72,94,92,100,91,81,85,55,77,86,44,22,19,25,27,0,57,31,55,21,48,60,7,86,0,33,6,66,45,67,55,0,73,58,47,27,30,52,4,66,32,25,3,6,39
2008-07-01,71,87,90,99,93,79,100,51,79,67,46,20,8,25,24,0,67,30,59,18,56,60,0,100,0,39,8,70,76,62,63,0,53,68,43,30,43,58,3,45,31,29,4,7,57
2008-08-01,68,80,89,94,94,75,88,50,76,63,44,24,0,24,18,0,62,35,51,30,56,0,14,96,0,29,8,70,79,53,60,0,50,72,33,29,32,58,4,79,18,26,5,8,44
2008-09-01,68,89,84,88,85,78,73,52,79,90,56,22,14,25,13,0,78,36,73,12,52,85,13,84,0,29,7,87,54,60,59,0,75,75,44,30,43,61,3,84,13,23,3,6,49
2008-10-01,68,94,89,84,86,84,67,55,100,93,51,25,23,18,13,0,75,36,70,19,47,85,27,71,67,38,8,64,62,74,79,1,76,66,59,30,100,58,5,52,8,27,4,8,89
2008-11-01,66,91,100,79,75,87,64,59,85,92,52,29,25,20,18,0,70,41,67,12,47,53,15,68,0,33,9,67,70,68,59,1,77,67,49,33,55,52,3,100,10,29,3,6,62
2008-12-01,60,80,100,68,69,85,62,58,76,66,43,21,20,20,13,0,54,54,50,14,44,34,11,64,0,25,7,41,81,69,56,1,59,58,41,36,40,40,3,59,16,25,4,5,61
2009-01-01,66,87,89,86,81,84,76,52,87,84,56,32,23,25,10,0,93,40,58,22,59,50,13,77,0,30,10,75,80,81,63,4,82,75,76,30,56,56,4,70,22,28,5,6,82
2009-02-01,68,86,84,84,82,82,75,52,85,86,62,38,25,28,9,0,93,32,58,17,62,43,17,75,0,38,14,73,78,99,57,4,80,72,73,28,37,55,4,79,19,29,5,7,52
2009-03-01,67,88,85,88,89,78,71,52,87,86,63,40,33,30,8,0,84,33,64,17,60,59,14,79,0,41,13,70,75,100,64,3,81,72,75,28,36,58,4,85,21,23,6,8,52
2009-04-01,63,77,76,76,87,64,66,48,75,67,57,40,34,29,9,0,64,29,59,18,63,58,15,80,0,33,13,83,54,92,57,2,72,66,52,29,37,58,2,67,22,25,5,9,51
2009-05-01,63,80,76,82,82,66,70,50,71,73,52,37,31,24,6,0,60,34,54,18,58,53,8,81,100,27,13,87,66,81,53,2,70,67,60,29,33,57,3,42,24,28,4,8,44
2009-06-01,63,79,78,82,84,65,75,49,68,70,53,39,29,21,11,0,63,39,54,27,58,51,10,85,0,26,14,83,66,76,46,2,67,72,52,28,33,56,2,35,46,33,5,9,40
2009-07-01,61,70,74,88,82,61,83,45,69,59,54,37,17,28,10,0,55,38,62,23,66,68,12,100,0,19,12,86,100,89,51,1,51,79,46,30,35,60,2,58,44,34,5,10,43
2009-08-01,57,70,77,85,83,63,78,47,67,53,53,38,11,31,6,0,57,42,53,20,67,68,10,100,85,18,9,88,77,75,50,1,46,81,42,29,36,63,2,68,28,34,5,11,43
2009-09-01,56,74,74,80,73,65,65,48,72,77,60,39,21,24,4,0,64,41,56,15,65,70,12,82,0,22,9,95,76,79,53,1,66,83,54,30,39,71,2,76,17,36,5,11,44
2009-10-01,59,73,77,75,74,68,58,50,70,77,55,38,23,25,3,31,68,48,68,15,58,56,14,72,0,20,9,89,77,68,48,1,76,85,55,30,64,69,3,74,9,35,5,10,57
2009-11-01,60,74,81,70,71,71,56,51,71,72,53,39,28,26,0,0,72,61,68,16,51,86,11,66,0,27,11,87,84,86,43,1,83,88,59,33,40,62,4,38,12,32,5,8,50
2009-12-01,50,62,84,58,57,67,55,52,66,56,40,29,19,20,4,0,49,74,63,23,47,56,13,62,0,22,8,59,93,76,41,0,64,82,52,34,31,47,2,41,11,32,5,9,38
2010-01-01,52,70,71,71,66,67,64,46,69,70,54,38,32,26,4,0,85,64,57,24,55,60,14,76,54,25,10,94,90,79,45,0,94,100,73,30,47,76,3,56,26,34,7,11,59
2010-02-01,53,71,71,74,65,61,62,46,75,67,56,42,24,29,0,0,87,53,65,22,57,71,18,77,0,20,8,100,82,92,47,1,91,90,75,32,35,80,4,53,24,35,6,11,41
